Collection Year|MSA/MD|State|County|Census Tract|FFIEC Median Family Income|Population|Minority Population %|Number of Owner Occupied Units|Number of 1 to 4 Family Units|Tract MFI|Tract to MSA Income %|Median Age|Small County|MSA/MD Name
2026|99999|01|045|020802|74200|4328|38.15|1197|1904|72827|130.6|41|T|
2026|99999|01|045|021101|74200|4770|41.11|1249|2104|74537|133.66|31|T|
2026|99999|01|045|021102|74200|4153|45.51|839|1956|36273|65.04|44|T|
2026|99999|01|045|021200|74200|2391|28.36|769|1437|70131|125.76|37|T|
2026|99999|01|045|021300|74200|4231|20.11|1389|1934|72031|129.17|36|T|
2026|99999|01|045|021400|74200|5629|37.11|1078|2436|46524|83.43|40|T|
2026|99999|01|047|956101|74200|3889|60.38|943|1483|62961|112.9|36|T|
2026|99999|01|047|956102|74200|2639|34.41|727|1237|84412|151.37|27|T|
2026|99999|01|047|956201|74200|2103|40.37|713|1108|72279|129.61|34|T|
2026|99999|01|047|956202|74200|2251|30.61|589|898|61699|110.64|41|T|
2026|99999|01|047|956300|74200|3616|92.06|644|1339|33472|60.02|49|T|
2026|99999|01|047|956400|74200|2645|97.2|361|1147|23704|42.5|55|T|
2026|99999|01|047|956500|74200|2883|98.68|426|1777|27422|49.17|50|T|
2026|99999|01|047|956600|74200|2787|89.09|568|1740|48021|86.11|75|T|
2026|99999|01|047|956701|74200|1899|57.08|418|931|73824|132.38|50|T|
2026|99999|01|047|956702|74200|1471|59.89|449|827|43936|78.79|59|T|
2026|99999|01|047|956800|74200|2709|78.04|352|863|57742|103.54|55|T|
2026|99999|01|047|956900|74200|2303|83.93|645|1402|39730|71.24|37|T|
2026|99999|01|047|957000|74200|1080|62.69|330|794|30625|54.91|41|T|
2026|99999|01|047|957100|74200|1157|70.7|470|988|41466|74.36|43|T|
2026|99999|01|047|957200|74200|1592|98.74|398|788|50481|90.52|43|T|
2026|99999|01|047|957301|74200|2284|96.1|303|1399|31161|55.88|44|T|
2026|99999|01|047|957302|74200|1154|69.58|395|655|41094|73.69|40|T|
2026|99999|01|049|960101|74200|1847|8.18|550|819|51688|92.69|42|T|
2026|99999|01|049|960102|74200|3709|9.76|1110|1678|57039|102.28|35|T|
2026|99999|01|049|960200|74200|3518|9.89|920|1530|47411|85.02|43|T|
2026|99999|01|049|960301|74200|956|22.38|324|435|72946|130.81|32|T|
2026|99999|01|049|960302|74200|1343|18.62|267|416|53750|96.39|43|T|
2026|99999|01|049|960303|74200|4567|12.94|1242|1949|54702|98.09|29|T|
2026|99999|01|049|960401|74200|1289|11.95|333|503|63674|114.18|39|T|
2026|99999|01|049|960402|74200|5587|14.66|1370|2170|54728|98.14|32|T|
2026|99999|01|049|960500|74200|5125|12.84|1931|2762|45402|81.41|39|T|
2026|99999|01|049|960601|74200|1547|18.42|319|598|70929|127.19|43|T|
2026|99999|01|049|960602|74200|4855|18.11|1145|2045|50722|90.95|43|T|
2026|99999|01|049|960701|74200|2320|38.66|515|730|45511|81.61|41|T|
2026|99999|01|049|960702|74200|1294|16.92|412|674|57083|102.36|36|T|
2026|99999|01|049|960703|74200|5153|55.15|1150|1872|51667|92.65|30|T|
2026|99999|01|049|960800|74200|4595|41.76|1108|1917|39004|69.94|37|T|
2026|99999|01|049|960900|74200|3995|28.69|860|1491|57237|102.64|35|T|
2026|99999|01|049|961000|74200|3950|15.65|1266|1876|48355|86.71|31|T|
2026|99999|01|049|961100|74200|3336|29.5|627|1296|67344|120.76|50|T|
2026|99999|01|049|961200|74200|2425|18.97|822|948|85913|154.06|34|T|
2026|99999|01|049|961300|74200|5981|43.02|1645|2470|43559|78.11|38|T|
2026|99999|01|049|961400|74200|4216|16.84|1359|2433|49276|88.36|30|T|
2026|33860|01|051|030101|88800|3711|8.41|1027|1382|81250|119.28|23|T|Montgomery, AL
2026|33860|01|051|030102|88800|2353|18.78|458|824|61484|90.26|21|T|Montgomery, AL
2026|33860|01|051|030103|88800|5534|42.65|346|578|54569|80.11|23|T|Montgomery, AL
2026|33860|01|051|030200|88800|4970|14.83|1355|1932|79615|116.88|26|T|Montgomery, AL
2026|33860|01|051|030300|88800|2766|6.98|890|2451|116985|171.74|30|T|Montgomery, AL
2026|33860|01|051|030401|88800|3332|36.67|1100|1476|67667|99.34|41|T|Montgomery, AL
2026|33860|01|051|030402|88800|4757|24.53|1192|1962|69600|102.18|38|T|Montgomery, AL
2026|33860|01|051|030500|88800|5272|16.67|1377|2077|70719|103.82|30|T|Montgomery, AL
2026|33860|01|051|030600|88800|7432|32.08|1871|2498|80368|117.98|27|T|Montgomery, AL
2026|33860|01|051|030701|88800|8391|24.53|2396|2554|116353|170.81|16|T|Montgomery, AL
2026|33860|01|051|030702|88800|4073|16.89|1356|1580|110768|162.61|25|T|Montgomery, AL
2026|33860|01|051|030801|88800|2255|37.34|839|1527|57295|84.11|56|T|Montgomery, AL
2026|33860|01|051|030802|88800|4317|43.36|1048|1709|47265|69.39|23|T|Montgomery, AL
2026|33860|01|051|030901|88800|6862|31.64|1735|2129|79063|116.07|24|T|Montgomery, AL
2026|33860|01|051|030902|88800|4120|31.38|996|1635|60515|88.84|30|T|Montgomery, AL
2026|33860|01|051|031001|88800|4017|45.33|990|1399|34918|51.26|20|T|Montgomery, AL
2026|33860|01|051|031002|88800|3610|32.27|948|1193|66643|97.83|20|T|Montgomery, AL
2026|33860|01|051|031100|88800|4267|25.83|1184|1543|88162|129.43|28|T|Montgomery, AL
2026|33860|01|051|031200|88800|1781|51.49|436|612|44167|64.84|34|T|Montgomery, AL
2026|33860|01|051|031300|88800|4157|43.59|856|1483|61188|89.83|30|T|Montgomery, AL
2026|99999|01|053|969801|74200|1453|7.23|387|622|62778|112.58|32|T|
2026|99999|01|053|969802|74200|4099|35.89|939|1845|46083|82.64|33|T|
2026|99999|01|053|969900|74200|4399|22.21|936|1728|46571|83.51|34|T|
2026|99999|01|053|970100|74200|4600|27.59|1270|2110|57411|102.95|30|T|
2026|99999|01|053|970200|74200|1578|73.45|332|706|52500|94.14|43|T|
2026|99999|01|053|970300|74200|3748|19.16|985|1717|38203|68.5|34|T|
2026|99999|01|053|970400|74200|4511|51.47|722|1528|58911|105.64|29|T|
2026|99999|01|053|970500|74200|4976|45.86|1239|2112|51023|91.49|33|T|
2026|99999|01|053|970600|74200|3707|78.55|756|1687|26985|48.39|33|T|
2026|99999|01|053|970700|74200|3686|41.73|1027|1571|40547|72.71|43|T|
2026|23460|01|055|000200|78600|3080|48.41|565|1132|39528|66.19|51|T|Gadsden, AL
2026|23460|01|055|000300|78600|2350|88.0|312|1221|23095|38.67|57|T|Gadsden, AL
2026|23460|01|055|000400|78600|3947|13.61|1434|1703|73327|122.79|55|T|Gadsden, AL
2026|23460|01|055|000500|78600|1810|28.51|569|938|40357|67.58|68|T|Gadsden, AL
2026|23460|01|055|000600|78600|1813|33.37|544|970|30568|51.19|66|T|Gadsden, AL
2026|23460|01|055|000700|78600|1134|51.5|130|478|18182|30.44|58|T|Gadsden, AL
2026|23460|01|055|000800|78600|910|81.43|302|755|39375|65.94|75|T|Gadsden, AL
2026|23460|01|055|000900|78600|2506|39.15|555|1402|50278|84.19|61|T|Gadsden, AL
2026|23460|01|055|001000|78600|1208|75.83|246|486|29911|50.09|78|T|Gadsden, AL
2026|23460|01|055|001100|78600|5108|13.74|1859|2319|95859|160.53|51|T|Gadsden, AL
2026|23460|01|055|001200|78600|3101|42.6|585|1138|62552|104.75|67|T|Gadsden, AL
2026|23460|01|055|001300|78600|2346|65.43|391|1099|25764|43.14|68|T|Gadsden, AL
2026|23460|01|055|001600|78600|3271|71.32|921|1678|50918|85.27|58|T|Gadsden, AL
2026|23460|01|055|001700|78600|1504|50.27|236|669|0|0.0|47|T|Gadsden, AL
2026|23460|01|055|010100|78600|2033|30.1|530|959|62800|105.16|55|T|Gadsden, AL
2026|23460|01|055|010201|78600|2702|25.35|808|1187|72292|121.06|55|T|Gadsden, AL
2026|23460|01|055|010202|78600|2563|16.04|773|1162|81550|136.56|53|T|Gadsden, AL
2026|23460|01|055|010300|78600|2849|10.11|986|1386|42969|71.95|52|T|Gadsden, AL
2026|23460|01|055|010401|78600|3452|32.68|594|1265|46771|78.32|37|T|Gadsden, AL
2026|23460|01|055|010402|78600|6148|14.69|1476|2060|93945|157.32|34|T|Gadsden, AL
2026|23460|01|055|010503|78600|4360|9.36|1299|1613|56875|95.24|34|T|Gadsden, AL
2026|23460|01|055|010504|78600|4746|9.71|1374|1645|89038|149.1|26|T|Gadsden, AL
2026|23460|01|055|010505|78600|2817|9.41|789|1286|65536|109.75|37|T|Gadsden, AL
2026|23460|01|055|010506|78600|2344|9.17|846|1066|91691|153.55|30|T|Gadsden, AL
2026|23460|01|055|010601|78600|5600|6.3|1954|2685|82641|138.39|40|T|Gadsden, AL
2026|23460|01|055|010602|78600|4004|6.24|1105|1698|61528|103.03|37|T|Gadsden, AL
2026|23460|01|055|010700|78600|3589|17.94|1142|1549|55135|92.33|35|T|Gadsden, AL
2026|23460|01|055|010800|78600|2791|9.35|895|1224|58958|98.73|39|T|Gadsden, AL
2026|23460|01|055|010900|78600|1789|7.55|578|727|67348|112.78|28|T|Gadsden, AL
2026|23460|01|055|011001|78600|4660|7.7|1266|1851|60152|100.73|34|T|Gadsden, AL
2026|23460|01|055|011002|78600|4797|15.01|1517|2009|51226|85.78|35|T|Gadsden, AL
2026|23460|01|055|011100|78600|5401|8.35|1371|2320|52198|87.41|38|T|Gadsden, AL
2026|23460|01|055|011200|78600|2703|76.58|333|1153|48276|80.84|67|T|Gadsden, AL
2026|99999|01|057|020000|74200|1501|8.46|530|712|50625|90.78|35|S|
2026|99999|01|057|020100|74200|3499|8.37|1122|1607|67120|120.36|36|S|
2026|99999|01|057|020200|74200|4117|24.78|1208|2373|53866|96.59|47|S|
2026|99999|01|057|020300|74200|3625|28.08|1136|1891|47945|85.97|43|S|
2026|99999|01|057|020400|74200|3579|8.69|1123|1469|63629|114.1|35|S|
2026|99999|01|057|999999|74200|16321|16.97|5119|8052|54654|98.01|41|S|
2026|99999|01|059|972900|74200|3971|27.47|1011|1584|51563|92.46|32|T|
2026|99999|01|059|973000|74200|6028|51.89|764|1361|51372|92.12|46|T|
2026|99999|01|059|973100|74200|2499|8.64|800|1337|50469|90.5|33|T|
2026|99999|01|059|973200|74200|4243|47.21|807|1428|46250|82.94|43|T|
2026|99999|01|059|973300|74200|3282|33.76|784|1365|38583|69.19|35|T|
2026|99999|01|059|973400|74200|2682|10.81|816|1393|53398|95.75|41|T|
2026|99999|01|059|973500|74200|2213|7.46|809|1147|62361|111.83|40|T|
2026|99999|01|059|973600|74200|1744|4.42|407|764|48646|87.23|39|T|
2026|99999|01|059|973701|74200|1418|7.48|416|737|24583|44.08|40|T|
2026|99999|01|059|973702|74200|957|5.02|254|495|47555|85.28|26|T|
2026|99999|01|059|973703|74200|3076|9.75|960|1378|80061|143.57|35|T|
2026|20020|01|061|050100|79500|4890|19.35|1397|2376|48177|78.17|39|S|Dothan, AL
2026|20020|01|061|050200|79500|2091|16.16|761|1204|81375|132.04|27|S|Dothan, AL
2026|20020|01|061|050300|79500|5173|20.88|1760|2605|41489|67.32|49|S|Dothan, AL
2026|20020|01|061|050400|79500|6004|18.4|1630|2816|52126|84.58|40|S|Dothan, AL
2026|20020|01|061|050500|79500|4499|22.38|1240|2038|51250|83.16|42|S|Dothan, AL
2026|20020|01|061|050600|79500|4002|13.22|1167|1673|59257|96.15|34|S|Dothan, AL
2026|20020|01|061|999999|79500|26659|18.77|7955|12712|50579|82.07|40|S|Dothan, AL
2026|46220|01|063|060000|90300|1366|81.11|639|1221|20815|30.38|32|S|Tuscaloosa, AL
2026|46220|01|063|060101|90300|2068|85.59|384|707|51548|75.24|47|S|Tuscaloosa, AL
2026|46220|01|063|060102|90300|2097|82.4|502|1220|43229|63.1|45|S|Tuscaloosa, AL
2026|46220|01|063|060200|90300|2199|83.63|654|1803|48167|70.31|40|S|Tuscaloosa, AL
2026|46220|01|063|999999|90300|7730|83.38|2179|4951|41372|60.39|40|S|Tuscaloosa, AL
2026|46220|01|065|040000|90300|3624|38.47|1034|1506|68864|100.52|28|S|Tuscaloosa, AL
2026|46220|01|065|040100|90300|1627|40.57|470|1067|60764|88.7|36|S|Tuscaloosa, AL
2026|46220|01|065|040200|90300|1396|46.42|332|670|45714|66.73|42|S|Tuscaloosa, AL
2026|46220|01|065|040300|90300|1946|84.89|553|1219|0|0.0|40|S|Tuscaloosa, AL
2026|46220|01|065|040401|90300|3153|71.27|675|1383|27321|39.88|38|S|Tuscaloosa, AL
2026|46220|01|065|040402|90300|1559|86.72|434|909|70398|102.76|38|S|Tuscaloosa, AL
2026|46220|01|065|040500|90300|1480|58.11|656|915|56029|81.78|42|S|Tuscaloosa, AL
2026|46220|01|065|999999|90300|14785|59.61|4154|7669|54792|79.98|36|S|Tuscaloosa, AL
2026|20020|01|067|030100|79500|1675|49.97|551|857|68000|110.34|29|S|Dothan, AL
2026|20020|01|067|030200|79500|2532|52.61|743|1343|50600|82.1|50|S|Dothan, AL
2026|20020|01|067|030300|79500|2994|23.45|972|2547|44961|72.95|30|S|Dothan, AL
2026|20020|01|067|030400|79500|1796|34.58|580|845|58594|95.07|38|S|Dothan, AL
2026|20020|01|067|030500|79500|6630|23.97|2053|2576|93117|151.09|41|S|Dothan, AL
2026|20020|01|067|030600|79500|1519|14.68|572|818|63889|103.67|36|S|Dothan, AL
2026|20020|01|067|999999|79500|17146|30.93|5471|8986|62757|101.83|37|S|Dothan, AL
2026|20020|01|069|040100|79500|5916|15.23|1674|2163|83592|135.64|26|T|Dothan, AL
2026|20020|01|069|040203|79500|3289|20.22|944|1078|121111|196.52|18|T|Dothan, AL
2026|20020|01|069|040204|79500|5884|23.45|1460|1983|95208|154.49|40|T|Dothan, AL
2026|20020|01|069|040205|79500|5732|20.88|1492|2137|84815|137.62|21|T|Dothan, AL
2026|20020|01|069|040206|79500|4597|24.89|1045|1356|83906|136.15|26|T|Dothan, AL
2026|20020|01|069|040301|79500|3883|55.01|705|1455|57679|93.59|44|T|Dothan, AL
2026|20020|01|069|040302|79500|3916|60.39|770|1349|38897|63.11|29|T|Dothan, AL
2026|20020|01|069|040400|79500|2562|19.75|825|1168|82188|133.36|63|T|Dothan, AL
2026|20020|01|069|040500|79500|3566|30.26|943|1675|68214|110.68|51|T|Dothan, AL
2026|20020|01|069|040600|79500|1985|86.4|197|946|29333|47.59|67|T|Dothan, AL
2026|20020|01|069|040700|79500|2638|58.68|600|1180|44032|71.44|54|T|Dothan, AL
2026|20020|01|069|040801|79500|4852|24.94|1442|2075|86316|140.06|21|T|Dothan, AL
2026|20020|01|069|040802|79500|4480|33.33|973|1731|59750|96.95|26|T|Dothan, AL
2026|20020|01|069|040900|79500|5532|37.11|1471|2223|75256|122.11|26|T|Dothan, AL
2026|20020|01|069|041000|79500|5071|72.73|836|2129|37778|61.3|48|T|Dothan, AL
2026|20020|01|069|041100|79500|3674|50.68|654|1374|42500|68.96|48|T|Dothan, AL
2026|20020|01|069|041200|79500|2294|68.53|216|1015|21064|34.17|61|T|Dothan, AL
2026|20020|01|069|041400|79500|3311|81.03|583|1463|35268|57.22|51|T|Dothan, AL
2026|20020|01|069|041500|79500|4184|76.89|833|1773|42273|68.59|48|T|Dothan, AL
2026|20020|01|069|041600|79500|5438|36.41|1523|2425|60000|97.35|32|T|Dothan, AL
2026|20020|01|069|041700|79500|1343|21.22|371|626|60000|97.35|50|T|Dothan, AL
2026|20020|01|069|041800|79500|2050|31.66|636|1013|65208|105.81|36|T|Dothan, AL
2026|20020|01|069|041901|79500|2783|19.19|829|1274|56635|91.89|27|T|Dothan, AL
2026|20020|01|069|041902|79500|4635|20.47|1375|2232|60469|98.12|35|T|Dothan, AL
2026|20020|01|069|042000|79500|5197|16.36|1732|2738|51958|84.31|34|T|Dothan, AL
2026|20020|01|069|042100|79500|8390|15.38|2100|3065|64975|105.43|33|T|Dothan, AL
2026|99999|01|071|950101|74200|2882|9.16|1034|1274|60202|107.96|32|T|
2026|99999|01|071|950102|74200|3194|11.49|869|1640|49958|89.58|33|T|
2026|99999|01|071|950200|74200|3360|15.57|1024|1626|52650|94.41|46|T|
2026|99999|01|071|950301|74200|2628|14.57|929|1550|49122|88.09|39|T|
2026|99999|01|071|950302|74200|3089|25.74|883|1277|58466|104.84|37|T|
2026|99999|01|071|950400|74200|1987|13.09|720|1098|65213|116.94|36|T|
2026|99999|01|071|950500|74200|3416|8.61|1105|1649|54511|97.75|34|T|
2026|99999|01|071|950601|74200|3109|14.28|1047|1654|41677|74.73|39|T|
2026|99999|01|071|950602|74200|2451|29.01|672|1210|57861|103.76|50|T|
2026|99999|01|071|950700|74200|4654|16.57|1274|1849|53286|95.55|37|T|
2026|99999|01|071|950800|74200|4135|16.81|749|1648|46339|83.09|58|T|
2026|99999|01|071|950901|74200|1692|15.9|599|781|49232|88.28|36|T|
2026|99999|01|071|950902|74200|4462|9.91|1457|1767|100637|180.47|35|T|
2026|99999|01|071|951000|74200|4349|11.29|1403|2118|52150|93.52|36|T|
2026|99999|01|071|951101|74200|4295|10.13|1167|1816|51373|92.12|34|T|
2026|99999|01|071|951102|74200|2876|10.85|799|1358|53480|95.9|35|T|
2026|13820|01|073|000100|100300|2809|88.29|527|1310|36136|48.79|64|T|Birmingham, AL
2026|13820|01|073|000300|100300|1757|88.96|111|678|21712|29.31|49|T|Birmingham, AL
2026|13820|01|073|000400|100300|2912|93.65|477|1422|39440|53.25|70|T|Birmingham, AL
2026|13820|01|073|000500|100300|3037|96.15|439|1285|23889|32.25|62|T|Birmingham, AL
2026|13820|01|073|000700|100300|2252|99.29|384|874|21495|29.02|66|T|Birmingham, AL
2026|13820|01|073|000800|100300|3306|98.15|847|1852|32237|43.52|69|T|Birmingham, AL
2026|13820|01|073|001100|100300|4420|97.24|1182|1762|49833|67.28|43|T|Birmingham, AL
2026|13820|01|073|001200|100300|2496|95.23|930|1755|74625|100.76|63|T|Birmingham, AL
2026|13820|01|073|001400|100300|1791|98.55|499|1050|59722|80.64|68|T|Birmingham, AL
2026|13820|01|073|001500|100300|2452|93.76|409|927|37589|50.75|57|T|Birmingham, AL
2026|13820|01|073|001600|100300|2661|86.92|883|1254|44844|60.55|69|T|Birmingham, AL
2026|13820|01|073|001902|100300|1522|90.8|249|896|28500|38.48|67|T|Birmingham, AL
2026|13820|01|073|002000|100300|3478|80.97|440|1306|29299|39.56|66|T|Birmingham, AL
2026|13820|01|073|002100|100300|2986|83.29|437|1306|39940|53.93|63|T|Birmingham, AL
2026|13820|01|073|002200|100300|2391|91.84|512|1207|32197|43.47|68|T|Birmingham, AL
2026|13820|01|073|002303|100300|2998|95.6|311|818|43008|58.07|50|T|Birmingham, AL
2026|13820|01|073|002305|100300|3050|33.8|1047|1359|82377|111.23|66|T|Birmingham, AL
2026|13820|01|073|002306|100300|3489|22.36|1578|1860|96085|129.74|61|T|Birmingham, AL
2026|13820|01|073|002401|100300|2693|42.81|327|761|34879|47.09|43|T|Birmingham, AL
2026|13820|01|073|002402|100300|1246|94.54|103|310|34000|45.9|56|T|Birmingham, AL
2026|13820|01|073|002701|100300|1454|28.27|348|77|145714|196.75|0|T|Birmingham, AL
2026|13820|01|073|002702|100300|2034|86.33|0|219|0|0.0|38|T|Birmingham, AL
2026|13820|01|073|002900|100300|1838|96.52|170|685|33482|45.21|75|T|Birmingham, AL
2026|13820|01|073|003001|100300|3200|68.47|512|1089|55406|74.81|67|T|Birmingham, AL
2026|13820|01|073|003002|100300|2568|98.48|536|1276|46406|62.66|69|T|Birmingham, AL
2026|13820|01|073|003100|100300|3051|97.12|807|1672|32955|44.49|67|T|Birmingham, AL
2026|13820|01|073|003200|100300|1125|99.64|157|433|36016|48.63|52|T|Birmingham, AL
2026|13820|01|073|003300|100300|754|97.35|221|624|37500|50.63|74|T|Birmingham, AL
2026|13820|01|073|003400|100300|1955|96.21|345|1052|35287|47.64|58|T|Birmingham, AL
2026|13820|01|073|003500|100300|2206|92.38|353|1186|47857|64.62|74|T|Birmingham, AL
2026|13820|01|073|003600|100300|4359|97.2|1341|2222|51891|70.06|64|T|Birmingham, AL
2026|13820|01|073|003700|100300|4423|96.81|704|1863|32530|43.92|66|T|Birmingham, AL
2026|13820|01|073|003802|100300|4607|97.13|1040|2187|52038|70.26|59|T|Birmingham, AL
2026|13820|01|073|003803|100300|3547|98.25|739|2057|49868|67.33|57|T|Birmingham, AL
2026|13820|01|073|003900|100300|976|96.52|259|761|40667|54.91|61|T|Birmingham, AL
2026|13820|01|073|004000|100300|2984|95.88|316|1124|32917|44.44|56|T|Birmingham, AL
2026|13820|01|073|004200|100300|1741|92.71|323|850|40147|54.21|65|T|Birmingham, AL
2026|13820|01|073|004501|100300|3159|50.43|0|16|0|0.0|43|T|Birmingham, AL
2026|13820|01|073|004502|100300|3423|61.03|164|87|24528|33.11|20|T|Birmingham, AL
2026|13820|01|073|004701|100300|3482|23.23|761|1039|105184|142.02|70|T|Birmingham, AL
2026|13820|01|073|004702|100300|3136|15.31|1041|1383|149000|201.19|65|T|Birmingham, AL
2026|13820|01|073|004800|100300|2011|13.28|711|598|227344|306.98|49|T|Birmingham, AL
2026|13820|01|073|004901|100300|1211|31.79|151|214|107083|144.59|70|T|Birmingham, AL
2026|13820|01|073|004902|100300|3555|39.27|291|860|95242|128.6|50|T|Birmingham, AL
2026|13820|01|073|005000|100300|3374|40.16|717|1259|54934|74.17|58|T|Birmingham, AL
2026|13820|01|073|005101|100300|1081|96.39|50|331|19063|25.74|62|T|Birmingham, AL
2026|13820|01|073|005103|100300|2575|97.2|937|1567|40703|54.96|63|T|Birmingham, AL
2026|13820|01|073|005104|100300|2435|84.02|370|543|45446|61.36|37|T|Birmingham, AL
2026|13820|01|073|005200|100300|3365|99.29|952|1597|41544|56.09|62|T|Birmingham, AL
2026|13820|01|073|005302|100300|3484|59.13|1384|1833|77512|104.66|56|T|Birmingham, AL
2026|13820|01|073|005500|100300|1943|86.16|307|651|23182|31.3|60|T|Birmingham, AL
2026|13820|01|073|005600|100300|5053|23.41|1172|1911|64160|86.63|55|T|Birmingham, AL
2026|13820|01|073|005701|100300|1990|97.19|599|1174|51027|68.9|65|T|Birmingham, AL
2026|13820|01|073|005702|100300|3079|97.76|789|1620|0|0.0|59|T|Birmingham, AL
2026|13820|01|073|005800|100300|2803|68.68|647|542|43854|59.21|38|T|Birmingham, AL
2026|13820|01|073|005903|100300|5149|80.7|1327|1853|66438|89.71|54|T|Birmingham, AL
2026|13820|01|073|005905|100300|5577|86.5|1395|2284|49367|66.65|57|T|Birmingham, AL
2026|13820|01|073|005907|100300|2060|81.46|633|1006|53750|72.57|47|T|Birmingham, AL
2026|13820|01|073|005908|100300|3644|87.18|465|1183|39375|53.16|47|T|Birmingham, AL
2026|13820|01|073|005909|100300|2514|91.85|669|948|57813|78.06|43|T|Birmingham, AL
2026|13820|01|073|005910|100300|5109|93.62|1644|1853|57401|77.5|39|T|Birmingham, AL
2026|13820|01|073|010001|100300|5681|53.83|893|1722|40100|54.14|45|T|Birmingham, AL
2026|13820|01|073|010002|100300|5155|48.11|1291|1931|64196|86.68|55|T|Birmingham, AL
2026|13820|01|073|010100|100300|1381|98.33|331|757|0|0.0|64|T|Birmingham, AL
2026|13820|01|073|010200|100300|2285|81.27|517|1187|28637|38.66|71|T|Birmingham, AL
2026|13820|01|073|010301|100300|2448|87.05|283|1308|47614|64.29|60|T|Birmingham, AL
2026|13820|01|073|010302|100300|3870|98.01|785|1796|0|0.0|60|T|Birmingham, AL
2026|13820|01|073|010401|100300|3556|82.82|596|1702|36302|49.01|70|T|Birmingham, AL
2026|13820|01|073|010402|100300|1982|83.0|756|912|52609|71.03|57|T|Birmingham, AL
2026|13820|01|073|010500|100300|1581|87.92|373|719|40844|55.15|62|T|Birmingham, AL
2026|13820|01|073|010603|100300|2277|98.16|553|957|50600|68.32|54|T|Birmingham, AL
2026|13820|01|073|010604|100300|4595|98.06|978|2302|31528|42.57|64|T|Birmingham, AL
2026|13820|01|073|010605|100300|936|95.19|158|558|51667|69.76|75|T|Birmingham, AL
2026|13820|01|073|010701|100300|1817|41.0|271|436|100208|135.31|49|T|Birmingham, AL
2026|13820|01|073|010702|100300|4898|20.58|1586|2003|129219|174.48|53|T|Birmingham, AL
2026|13820|01|073|010703|100300|2552|9.52|804|948|195290|263.69|66|T|Birmingham, AL
2026|13820|01|073|010704|100300|5279|55.71|612|859|96750|130.64|50|T|Birmingham, AL
2026|13820|01|073|010705|100300|4125|12.9|1217|1501|154659|208.83|68|T|Birmingham, AL
2026|13820|01|073|010706|100300|4893|42.8|746|1056|69412|93.72|28|T|Birmingham, AL
2026|13820|01|073|010801|100300|7112|7.75|1796|2245|196677|265.57|61|T|Birmingham, AL
