Collection Year|MSA/MD|State|County|Census Tract|FFIEC Median Family Income|Population|Minority Population %|Number of Owner Occupied Units|Number of 1 to 4 Family Units|Tract MFI|Tract to MSA Income %|Median Age|Small County|MSA/MD Name
2022||01|081|0411.03|||||||||T|
2022||01|081|0411.04|||||||||T|
2022||01|081|0412.00|||||||||T|
2022||01|081|0413.00|||||||||T|
2022||01|081|0414.00|||||||||T|
2022||01|081|0416.00|||||||||T|
2022||01|081|0417.01|||||||||T|
2022||01|081|0417.02|||||||||T|
2022||01|081|0417.03|||||||||T|
2022||01|081|0418.01|||||||||T|
2022||01|081|0418.02|||||||||T|
2022||01|081|0418.03|||||||||T|
2022||01|081|0419.01|||||||||T|
2022||01|081|0419.02|||||||||T|
2022||01|081|0419.03|||||||||T|
2022||01|081|0420.02|||||||||T|
2022||01|081|0420.03|||||||||T|
2022||01|081|0420.05|||||||||T|
2022||01|081|0420.06|||||||||T|
2022||01|081|0420.07|||||||||T|
2022||01|081|0420.08|||||||||T|
2022||01|081|0420.09|||||||||T|
2022||01|081|0421.01|||||||||T|
2022||01|081|0421.03|||||||||T|
2022||01|081|0421.04|||||||||T|
2022||01|083|0201.01|||||||||T|
2022||01|083|0201.03|||||||||T|
2022||01|083|0201.04|||||||||T|
2022||01|083|0202.01|||||||||T|
2022||01|083|0202.02|||||||||T|
2022||01|083|0203.00|||||||||T|
2022||01|083|0204.02|||||||||T|
2022||01|083|0204.03|||||||||T|
2022||01|083|0204.04|||||||||T|
2022||01|083|0205.00|||||||||T|
2022||01|083|0206.00|||||||||T|
2022||01|083|0207.00|||||||||T|
2022||01|083|0208.03|||||||||T|
2022||01|083|0208.04|||||||||T|
2022||01|083|0208.05|||||||||T|
2022||01|083|0208.06|||||||||T|
2022||01|083|0209.00|||||||||T|
2022||01|083|0210.00|||||||||T|
2022||01|083|0211.01|||||||||T|
2022||01|083|0211.02|||||||||T|
2022||01|083|0212.01|||||||||T|
2022||01|083|0212.02|||||||||T|
2022||01|083|0212.03|||||||||T|
2022||01|085|7808.00|||||||||T|
2022||01|085|7810.00|||||||||T|
2022||01|085|7811.00|||||||||T|
2022||01|085|7812.00|||||||||T|
2022||01|087|2314.00|||||||||T|
2022||01|087|2315.00|||||||||T|
2022||01|087|2316.01|||||||||T|
2022||01|087|2316.02|||||||||T|
2022||01|087|2316.03|||||||||T|
2022||01|087|2317.00|||||||||T|
2022||01|087|2318.00|||||||||T|
2022||01|087|2319.00|||||||||T|
2022||01|087|2320.00|||||||||T|
2022||01|087|2321.00|||||||||T|
2022||01|087|2322.00|||||||||T|
2022||01|087|2323.00|||||||||T|
2022||01|089|0002.03|||||||||T|
2022||01|089|0003.01|||||||||T|
2022||01|089|0003.02|||||||||T|
2022||01|089|0004.03|||||||||T|
2022||01|089|0005.01|||||||||T|
2022||01|089|0005.02|||||||||T|
2022||01|089|0005.03|||||||||T|
2022||01|089|0006.01|||||||||T|
2022||01|089|0006.02|||||||||T|
2022||01|089|0007.01|||||||||T|
2022||01|089|0007.02|||||||||T|
2022||01|089|0009.01|||||||||T|
2022||01|089|0009.02|||||||||T|
2022||01|089|0010.00|||||||||T|
2022||01|089|0012.00|||||||||T|
2022||01|089|0013.01|||||||||T|
2022||01|089|0013.02|||||||||T|
2022||01|089|0014.01|||||||||T|
2022||01|089|0014.03|||||||||T|
2022||01|089|0014.04|||||||||T|
2022||01|089|0015.00|||||||||T|
2022||01|089|0017.00|||||||||T|
2022||01|089|0018.01|||||||||T|
2022||01|089|0019.01|||||||||T|
2022||01|089|0019.02|||||||||T|
2022||01|089|0019.03|||||||||T|
2022||01|089|0020.00|||||||||T|
2022||01|089|0021.00|||||||||T|
2022||01|089|0022.00|||||||||T|
2022||01|089|0023.00|||||||||T|
2022||01|089|0024.00|||||||||T|
2022||01|089|0025.01|||||||||T|
2022||01|089|0025.02|||||||||T|
2022||01|089|0026.00|||||||||T|
2022||01|089|0027.01|||||||||T|
2022||01|089|0027.21|||||||||T|
2022||01|089|0027.22|||||||||T|
2022||01|089|0028.01|||||||||T|
2022||01|089|0028.03|||||||||T|
2022||01|089|0028.04|||||||||T|
2022||01|089|0029.11|||||||||T|
2022||01|089|0029.12|||||||||T|
2022||01|089|0029.22|||||||||T|
2022||01|089|0029.23|||||||||T|
2022||01|089|0029.24|||||||||T|
2022||01|089|0030.00|||||||||T|
2022||01|089|0031.00|||||||||T|
2022||01|089|0101.01|||||||||T|
2022||01|089|0101.02|||||||||T|
2022||01|089|0102.00|||||||||T|
2022||01|089|0103.02|||||||||T|
2022||01|089|0103.03|||||||||T|
2022||01|089|0103.04|||||||||T|
2022||01|089|0104.03|||||||||T|
2022||01|089|0104.04|||||||||T|
2022||01|089|0104.05|||||||||T|
2022||01|089|0104.06|||||||||T|
2022||01|089|0105.02|||||||||T|
2022||01|089|0105.03|||||||||T|
2022||01|089|0105.04|||||||||T|
2022||01|089|0106.12|||||||||T|
2022||01|089|0106.23|||||||||T|
2022||01|089|0106.25|||||||||T|
2022||01|089|0106.26|||||||||T|
2022||01|089|0106.27|||||||||T|
2022||01|089|0106.28|||||||||T|
2022||01|089|0106.29|||||||||T|
2022||01|089|0106.30|||||||||T|
2022||01|089|0106.31|||||||||T|
2022||01|089|0107.03|||||||||T|
2022||01|089|0107.04|||||||||T|
2022||01|089|0107.05|||||||||T|
2022||01|089|0107.06|||||||||T|
2022||01|089|0108.01|||||||||T|
2022||01|089|0108.02|||||||||T|
2022||01|089|0109.02|||||||||T|
2022||01|089|0109.03|||||||||T|
2022||01|089|0109.04|||||||||T|
2022||01|089|0109.05|||||||||T|
2022||01|089|0110.12|||||||||T|
2022||01|089|0110.13|||||||||T|
2022||01|089|0110.21|||||||||T|
2022||01|089|0110.23|||||||||T|
2022||01|089|0110.24|||||||||T|
2022||01|089|0110.25|||||||||T|
2022||01|089|0110.26|||||||||T|
2022||01|089|0110.27|||||||||T|
2022||01|089|0110.28|||||||||T|
2022||01|089|0111.00|||||||||T|
2022||01|089|0112.01|||||||||T|
2022||01|089|0112.02|||||||||T|
2022||01|089|0112.03|||||||||T|
2022||01|089|0113.01|||||||||T|
2022||01|089|0113.02|||||||||T|
2022||01|089|0114.00|||||||||T|
2022||01|091|9729.01|||||||||T|
2022||01|091|9729.02|||||||||T|
2022||01|091|9730.01|||||||||T|
2022||01|091|9730.02|||||||||T|
2022||01|091|9731.00|||||||||T|
2022||01|091|9732.00|||||||||T|
2022||01|091|9733.00|||||||||T|
2022||01|091|9734.00|||||||||T|
2022||01|093|9640.01|||||||||T|
2022||01|093|9640.02|||||||||T|
2022||01|093|9641.00|||||||||T|
2022||01|093|9642.00|||||||||T|
2022||01|093|9643.00|||||||||T|
2022||01|093|9644.01|||||||||T|
2022||01|093|9644.02|||||||||T|
2022||01|093|9645.00|||||||||T|
2022||01|093|9646.00|||||||||T|
2022||01|093|9647.01|||||||||T|
2022||01|093|9647.02|||||||||T|
2022||01|095|0301.01|||||||||T|
2022||01|095|0301.02|||||||||T|
2022||01|095|0302.03|||||||||T|
2022||01|095|0302.04|||||||||T|
2022||01|095|0302.05|||||||||T|
2022||01|095|0302.06|||||||||T|
2022||01|095|0303.01|||||||||T|
2022||01|095|0303.02|||||||||T|
2022||01|095|0304.01|||||||||T|
2022||01|095|0304.02|||||||||T|
2022||01|095|0305.01|||||||||T|
2022||01|095|0305.02|||||||||T|
2022||01|095|0306.01|||||||||T|
2022||01|095|0306.02|||||||||T|
2022||01|095|0307.01|||||||||T|
2022||01|095|0307.02|||||||||T|
2022||01|095|0308.01|||||||||T|
2022||01|095|0308.03|||||||||T|
2022||01|095|0308.04|||||||||T|
2022||01|095|0309.02|||||||||T|
2022||01|095|0309.03|||||||||T|
2022||01|095|0309.04|||||||||T|
2022||01|095|0310.01|||||||||T|
2022||01|095|0310.02|||||||||T|
2022||01|095|0311.00|||||||||T|
2022||01|095|0312.00|||||||||T|
2022||01|097|0002.00|||||||||T|
2022||01|097|0004.01|||||||||T|
2022||01|097|0004.02|||||||||T|
2022||01|097|0005.00|||||||||T|
2022||01|097|0006.00|||||||||T|
2022||01|097|0007.01|||||||||T|
2022||01|097|0007.02|||||||||T|
2022||01|097|0008.01|||||||||T|
2022||01|097|0008.02|||||||||T|
2022||01|097|0009.01|||||||||T|
2022||01|097|0009.02|||||||||T|
2022||01|097|0009.03|||||||||T|
2022||01|097|0010.01|||||||||T|
2022||01|097|0010.02|||||||||T|
2022||01|097|0011.00|||||||||T|
2022||01|097|0012.00|||||||||T|
2022||01|097|0013.02|||||||||T|
2022||01|097|0014.00|||||||||T|
2022||01|097|0015.01|||||||||T|
2022||01|097|0015.02|||||||||T|
2022||01|097|0018.00|||||||||T|
2022||01|097|0019.01|||||||||T|
2022||01|097|0019.02|||||||||T|
2022||01|097|0020.00|||||||||T|
2022||01|097|0021.00|||||||||T|
2022||01|097|0022.00|||||||||T|
2022||01|097|0023.01|||||||||T|
2022||01|097|0023.02|||||||||T|
2022||01|097|0024.00|||||||||T|
2022||01|097|0025.01|||||||||T|
2022||01|097|0025.02|||||||||T|
2022||01|097|0026.00|||||||||T|
2022||01|097|0027.00|||||||||T|
2022||01|097|0028.00|||||||||T|
2022||01|097|0029.00|||||||||T|
2022||01|097|0030.00|||||||||T|
2022||01|097|0031.00|||||||||T|
2022||01|097|0032.02|||||||||T|
2022||01|097|0032.03|||||||||T|
2022||01|097|0032.05|||||||||T|
2022||01|097|0032.06|||||||||T|
2022||01|097|0032.07|||||||||T|
2022||01|097|0033.01|||||||||T|
2022||01|097|0033.02|||||||||T|
2022||01|097|0034.02|||||||||T|
2022||01|097|0034.04|||||||||T|
2022||01|097|0034.05|||||||||T|
2022||01|097|0034.06|||||||||T|
2022||01|097|0034.08|||||||||T|
2022||01|097|0034.09|||||||||T|
2022||01|097|0034.10|||||||||T|
2022||01|097|0035.01|||||||||T|
2022||01|097|0035.02|||||||||T|
2022||01|097|0036.02|||||||||T|
2022||01|097|0036.06|||||||||T|
2022||01|097|0036.07|||||||||T|
2022||01|097|0036.08|||||||||T|
2022||01|097|0037.03|||||||||T|
2022||01|097|0037.04|||||||||T|
2022||01|097|0037.05|||||||||T|
2022||01|097|0037.06|||||||||T|
2022||01|097|0037.07|||||||||T|
2022||01|097|0037.08|||||||||T|
2022||01|097|0037.10|||||||||T|
2022||01|097|0037.11|||||||||T|
2022||01|097|0037.12|||||||||T|
2022||01|097|0038.00|||||||||T|
2022||01|097|0039.01|||||||||T|
2022||01|097|0039.02|||||||||T|
2022||01|097|0040.00|||||||||T|
2022||01|097|0041.00|||||||||T|
2022||01|097|0048.00|||||||||T|
2022||01|097|0049.00|||||||||T|
2022||01|097|0050.00|||||||||T|
2022||01|097|0051.00|||||||||T|
2022||01|097|0052.00|||||||||T|
2022||01|097|0053.00|||||||||T|
2022||01|097|0054.00|||||||||T|
2022||01|097|0055.00|||||||||T|
2022||01|097|0056.01|||||||||T|
2022||01|097|0056.02|||||||||T|
2022||01|097|0057.01|||||||||T|
2022||01|097|0057.02|||||||||T|
2022||01|097|0058.00|||||||||T|
2022||01|097|0059.00|||||||||T|
2022||01|097|0060.00|||||||||T|
2022||01|097|0061.02|||||||||T|
2022||01|097|0061.03|||||||||T|
2022||01|097|0061.04|||||||||T|
2022||01|097|0061.06|||||||||T|
2022||01|097|0061.07|||||||||T|
2022||01|097|0062.01|||||||||T|
2022||01|097|0062.02|||||||||T|
2022||01|097|0063.03|||||||||T|
2022||01|097|0063.04|||||||||T|
2022||01|097|0063.05|||||||||T|
2022||01|097|0063.06|||||||||T|
2022||01|097|0063.07|||||||||T|
2022||01|097|0064.02|||||||||T|
2022||01|097|0064.03|||||||||T|
2022||01|097|0064.07|||||||||T|
2022||01|097|0064.08|||||||||T|
2022||01|097|0064.09|||||||||T|
2022||01|097|0064.10|||||||||T|
2022||01|097|0064.11|||||||||T|
2022||01|097|0064.12|||||||||T|
2022||01|097|0064.13|||||||||T|
2022||01|097|0065.01|||||||||T|
2022||01|097|0065.03|||||||||T|
2022||01|097|0065.04|||||||||T|
2022||01|097|0065.05|||||||||T|
2022||01|097|0066.00|||||||||T|
2022||01|097|0067.02|||||||||T|
2022||01|097|0067.03|||||||||T|
2022||01|097|0067.04|||||||||T|
2022||01|097|0068.02|||||||||T|
2022||01|097|0068.03|||||||||T|
2022||01|097|0068.04|||||||||T|
2022||01|097|0069.02|||||||||T|
2022||01|097|0069.03|||||||||T|
2022||01|097|0069.04|||||||||T|
2022||01|097|0070.00|||||||||T|
2022||01|097|0071.01|||||||||T|
2022||01|097|0071.02|||||||||T|
2022||01|097|0071.03|||||||||T|
2022||01|097|0072.01|||||||||T|
2022||01|097|0072.03|||||||||T|
2022||01|097|0072.04|||||||||T|
2022||01|097|0073.00|||||||||T|
2022||01|097|0074.00|||||||||T|
2022||01|097|0075.00|||||||||T|
2022||01|097|0076.00|||||||||T|
2022||01|097|0077.00|||||||||T|
2022||01|097|9800.00|||||||||T|
2022||01|097|9900.00|||||||||T|
2022||01|099|0756.00|||||||||T|
2022||01|099|0757.00|||||||||T|
2022||01|099|0758.00|||||||||T|
2022||01|099|0759.01|||||||||T|
2022||01|099|0759.02|||||||||T|
2022||01|099|0760.00|||||||||T|
2022||01|099|0761.01|||||||||T|
2022||01|099|0761.02|||||||||T|
2022||01|099|0762.00|||||||||T|
2022||01|101|0001.00|||||||||T|
2022||01|101|0002.00|||||||||T|
2022||01|101|0003.00|||||||||T|
2022||01|101|0004.00|||||||||T|
2022||01|101|0005.00|||||||||T|
2022||01|101|0006.00|||||||||T|
2022||01|101|0007.00|||||||||T|
2022||01|101|0009.00|||||||||T|
2022||01|101|0010.00|||||||||T|
2022||01|101|0011.00|||||||||T|
2022||01|101|0012.00|||||||||T|
2022||01|101|0013.00|||||||||T|
2022||01|101|0014.00|||||||||T|
2022||01|101|0015.00|||||||||T|
2022||01|101|0016.00|||||||||T|
2022||01|101|0017.00|||||||||T|
2022||01|101|0018.00|||||||||T|
2022||01|101|0019.00|||||||||T|
2022||01|101|0020.00|||||||||T|
2022||01|101|0021.00|||||||||T|
2022||01|101|0022.01|||||||||T|
2022||01|101|0022.02|||||||||T|
2022||01|101|0023.00|||||||||T|
2022||01|101|0024.00|||||||||T|
2022||01|101|0025.00|||||||||T|
2022||01|101|0026.00|||||||||T|
2022||01|101|0027.00|||||||||T|
2022||01|101|0028.00|||||||||T|
2022||01|101|0029.01|||||||||T|
2022||01|101|0029.02|||||||||T|
2022||01|101|0030.00|||||||||T|
2022||01|101|0031.00|||||||||T|
2022||01|101|0032.00|||||||||T|
2022||01|101|0033.01|||||||||T|
2022||01|101|0033.03|||||||||T|
2022||01|101|0033.04|||||||||T|
2022||01|101|0051.01|||||||||T|
2022||01|101|0051.02|||||||||T|
2022||01|101|0053.01|||||||||T|
2022||01|101|0053.02|||||||||T|
2022||01|101|0054.02|||||||||T|
2022||01|101|0054.03|||||||||T|
2022||01|101|0054.07|||||||||T|
2022||01|101|0054.09|||||||||T|
2022||01|101|0054.10|||||||||T|
2022||01|101|0054.11|||||||||T|
2022||01|101|0054.12|||||||||T|
2022||01|101|0054.13|||||||||T|
2022||01|101|0054.14|||||||||T|
2022||01|101|0055.01|||||||||T|
2022||01|101|0055.02|||||||||T|
2022||01|101|0055.03|||||||||T|
2022||01|101|0055.04|||||||||T|
2022||01|101|0056.04|||||||||T|
2022||01|101|0056.05|||||||||T|
2022||01|101|0056.06|||||||||T|
2022||01|101|0056.07|||||||||T|
2022||01|101|0056.08|||||||||T|
2022||01|101|0056.09|||||||||T|
2022||01|101|0056.10|||||||||T|
2022||01|101|0056.11|||||||||T|
2022||01|101|0056.12|||||||||T|
2022||01|101|0056.13|||||||||T|
2022||01|101|0056.14|||||||||T|
2022||01|101|0057.00|||||||||T|
2022||01|101|0058.00|||||||||T|
2022||01|101|0059.02|||||||||T|
2022||01|101|0059.03|||||||||T|
2022||01|101|0059.04|||||||||T|
2022||01|101|0060.00|||||||||T|
2022||01|101|0061.00|||||||||T|
2022||01|103|0001.00|||||||||T|
2022||01|103|0002.00|||||||||T|
2022||01|103|0003.00|||||||||T|
2022||01|103|0004.00|||||||||T|
2022||01|103|0006.00|||||||||T|
2022||01|103|0007.00|||||||||T|
2022||01|103|0008.00|||||||||T|
2022||01|103|0009.00|||||||||T|
2022||01|103|0010.00|||||||||T|
2022||01|103|0051.01|||||||||T|
2022||01|103|0051.03|||||||||T|
2022||01|103|0051.05|||||||||T|
2022||01|103|0051.06|||||||||T|
2022||01|103|0051.07|||||||||T|
2022||01|103|0051.08|||||||||T|
2022||01|103|0051.09|||||||||T|
2022||01|103|0052.01|||||||||T|
2022||01|103|0052.02|||||||||T|
2022||01|103|0053.02|||||||||T|
2022||01|103|0053.03|||||||||T|
2022||01|103|0053.04|||||||||T|
2022||01|103|0053.05|||||||||T|
2022||01|103|0053.06|||||||||T|
2022||01|103|0054.04|||||||||T|
2022||01|103|0054.05|||||||||T|
2022||01|103|0055.00|||||||||T|
2022||01|103|0056.01|||||||||T|
2022||01|103|0056.02|||||||||T|
2022||01|103|0057.01|||||||||T|
2022||01|103|0057.03|||||||||T|
2022||01|103|0057.04|||||||||T|
2022||01|105|6868.00|||||||||T|
2022||01|105|6870.01|||||||||T|
2022||01|105|6870.02|||||||||T|
2022||01|105|6871.00|||||||||T|
2022||01|107|0500.00|||||||||T|
2022||01|107|0501.00|||||||||T|
2022||01|107|0502.00|||||||||T|
2022||01|107|0503.00|||||||||T|
2022||01|107|0504.01|||||||||T|
2022||01|107|0504.02|||||||||T|
2022||01|109|1886.00|||||||||T|
2022||01|109|1887.00|||||||||T|
2022||01|109|1888.00|||||||||T|
2022||01|109|1889.00|||||||||T|
2022||01|109|1890.01|||||||||T|
2022||01|109|1890.02|||||||||T|
2022||01|109|1890.03|||||||||T|
2022||01|109|1891.01|||||||||T|
2022||01|109|1891.02|||||||||T|
2022||01|109|1892.00|||||||||T|
2022||01|109|1893.00|||||||||T|
2022||01|111|0001.00|||||||||T|
2022||01|111|0002.00|||||||||T|
2022||01|111|0003.00|||||||||T|
2022||01|111|0004.00|||||||||T|
2022||01|111|0005.00|||||||||T|
2022||01|111|0006.00|||||||||T|
2022||01|113|0302.00|||||||||T|
2022||01|113|0303.00|||||||||T|
2022||01|113|0304.02|||||||||T|
2022||01|113|0304.03|||||||||T|
2022||01|113|0304.04|||||||||T|
2022||01|113|0305.00|||||||||T|
2022||01|113|0306.01|||||||||T|
2022||01|113|0306.02|||||||||T|
2022||01|113|0307.00|||||||||T|
2022||01|113|0308.00|||||||||T|
2022||01|113|0309.03|||||||||T|
2022||01|113|0309.04|||||||||T|
2022||01|113|0309.05|||||||||T|
2022||01|113|0309.06|||||||||T|
2022||01|113|0309.07|||||||||T|
2022||01|113|0310.00|||||||||T|
2022||01|113|0311.00|||||||||T|
2022||01|113|0312.00|||||||||T|
2022||01|115|0401.04|||||||||T|
2022||01|115|0401.05|||||||||T|
2022||01|115|0401.07|||||||||T|
2022||01|115|0401.08|||||||||T|
2022||01|115|0401.09|||||||||T|
2022||01|115|0401.10|||||||||T|
2022||01|115|0402.06|||||||||T|
2022||01|115|0402.07|||||||||T|
2022||01|115|0402.08|||||||||T|
2022||01|115|0402.09|||||||||T|
2022||01|115|0402.10|||||||||T|
2022||01|115|0402.11|||||||||T|
2022||01|115|0402.12|||||||||T|
2022||01|115|0402.13|||||||||T|
2022||01|115|0403.01|||||||||T|
2022||01|115|0403.02|||||||||T|
2022||01|115|0404.01|||||||||T|
2022||01|115|0404.02|||||||||T|
2022||01|115|0405.03|||||||||T|
2022||01|115|0405.04|||||||||T|
2022||01|115|0405.05|||||||||T|
2022||01|115|0405.06|||||||||T|
2022||01|115|0405.07|||||||||T|
2022||01|115|0405.08|||||||||T|
2022||01|117|0301.02|||||||||T|
2022||01|117|0301.03|||||||||T|
2022||01|117|0302.11|||||||||T|
2022||01|117|0302.12|||||||||T|
2022||01|117|0302.15|||||||||T|
2022||01|117|0302.16|||||||||T|
2022||01|117|0302.18|||||||||T|
2022||01|117|0302.19|||||||||T|
2022||01|117|0302.20|||||||||T|
2022||01|117|0302.21|||||||||T|
2022||01|117|0303.04|||||||||T|
2022||01|117|0303.05|||||||||T|
2022||01|117|0303.06|||||||||T|
2022||01|117|0303.14|||||||||T|
2022||01|117|0303.15|||||||||T|
2022||01|117|0303.16|||||||||T|
2022||01|117|0303.17|||||||||T|
2022||01|117|0303.19|||||||||T|
2022||01|117|0303.20|||||||||T|
2022||01|117|0303.30|||||||||T|
2022||01|117|0303.31|||||||||T|
2022||01|117|0303.36|||||||||T|
2022||01|117|0303.37|||||||||T|
2022||01|117|0303.40|||||||||T|
2022||01|117|0303.41|||||||||T|
2022||01|117|0303.45|||||||||T|
2022||01|117|0303.46|||||||||T|
2022||01|117|0303.47|||||||||T|
2022||01|117|0303.48|||||||||T|
2022||01|117|0303.49|||||||||T|
2022||01|117|0303.50|||||||||T|
2022||01|117|0303.51|||||||||T|
2022||01|117|0303.52|||||||||T|
2022||01|117|0304.05|||||||||T|
2022||01|117|0304.06|||||||||T|
2022||01|117|0304.07|||||||||T|
2022||01|117|0304.08|||||||||T|
2022||01|117|0305.02|||||||||T|
2022||01|117|0305.03|||||||||T|
2022||01|117|0305.04|||||||||T|
2022||01|117|0306.07|||||||||T|
2022||01|117|0306.10|||||||||T|
2022||01|117|0306.11|||||||||T|
2022||01|117|0306.12|||||||||T|
2022||01|117|0306.13|||||||||T|
2022||01|117|0306.14|||||||||T|
2022||01|117|0306.15|||||||||T|
2022||01|117|0306.16|||||||||T|
2022||01|117|0307.01|||||||||T|
2022||01|117|0307.03|||||||||T|
2022||01|117|0307.04|||||||||T|
2022||01|117|0308.00|||||||||T|
2022||01|117|0309.00|||||||||T|
2022||01|117|9800.00|||||||||T|
2022||01|117|9801.00|||||||||T|
2022||01|119|0113.01|||||||||T|
2022||01|119|0113.02|||||||||T|
2022||01|119|0114.00|||||||||T|
2022||01|119|0115.00|||||||||T|
2022||01|119|0116.00|||||||||T|
2022||01|121|0101.01|||||||||T|
2022||01|121|0101.02|||||||||T|
2022||01|121|0102.01|||||||||T|
2022||01|121|0102.02|||||||||T|
2022||01|121|0103.01|||||||||T|
2022||01|121|0103.02|||||||||T|
2022||01|121|0104.00|||||||||T|
2022||01|121|0105.00|||||||||T|
2022||01|121|0106.00|||||||||T|
2022||01|121|0107.00|||||||||T|
2022||01|121|0109.00|||||||||T|
2022||01|121|0110.00|||||||||T|
2022||01|121|0111.00|||||||||T|
2022||01|121|0112.00|||||||||T|
2022||01|121|0113.01|||||||||T|
2022||01|121|0113.02|||||||||T|
2022||01|121|0114.00|||||||||T|
2022||01|121|0115.01|||||||||T|
2022||01|121|0115.02|||||||||T|
2022||01|121|0116.00|||||||||T|
2022||01|121|0117.00|||||||||T|
2022||01|121|0118.00|||||||||T|
2022||01|121|0119.00|||||||||T|
2022||01|121|0120.00|||||||||T|
2022||01|123|9619.00|||||||||T|
2022||01|123|9620.00|||||||||T|
2022||01|123|9621.00|||||||||T|
2022||01|123|9622.00|||||||||T|
2022||01|123|9623.01|||||||||T|
2022||01|123|9623.02|||||||||T|
2022||01|123|9624.00|||||||||T|
2022||01|123|9625.01|||||||||T|
2022||01|123|9625.02|||||||||T|
2022||01|123|9626.00|||||||||T|
2022||01|123|9627.01|||||||||T|
2022||01|123|9627.02|||||||||T|
2022||01|125|0101.01|||||||||T|
2022||01|125|0101.02|||||||||T|
2022||01|125|0101.04|||||||||T|
2022||01|125|0101.05|||||||||T|
2022||01|125|0102.01|||||||||T|
2022||01|125|0102.03|||||||||T|
2022||01|125|0102.04|||||||||T|
2022||01|125|0102.05|||||||||T|
2022||01|125|0102.06|||||||||T|
2022||01|125|0103.02|||||||||T|
2022||01|125|0103.03|||||||||T|
2022||01|125|0103.04|||||||||T|
2022||01|125|0103.05|||||||||T|
2022||01|125|0104.03|||||||||T|
2022||01|125|0104.04|||||||||T|
2022||01|125|0104.05|||||||||T|
2022||01|125|0104.06|||||||||T|
2022||01|125|0104.07|||||||||T|
2022||01|125|0105.00|||||||||T|
2022||01|125|0106.01|||||||||T|
2022||01|125|0106.03|||||||||T|
2022||01|125|0106.04|||||||||T|
2022||01|125|0107.03|||||||||T|
2022||01|125|0107.04|||||||||T|
2022||01|125|0107.05|||||||||T|
2022||01|125|0107.06|||||||||T|
2022||01|125|0107.07|||||||||T|
2022||01|125|0108.02|||||||||T|
2022||01|125|0108.03|||||||||T|
2022||01|125|0108.04|||||||||T|
2022||01|125|0112.00|||||||||T|
2022||01|125|0114.01|||||||||T|
2022||01|125|0114.02|||||||||T|
2022||01|125|0116.00|||||||||T|
2022||01|125|0117.01|||||||||T|
2022||01|125|0117.03|||||||||T|
2022||01|125|0118.00|||||||||T|
2022||01|125|0119.01|||||||||T|
2022||01|125|0119.02|||||||||T|
2022||01|125|0120.01|||||||||T|
2022||01|125|0120.02|||||||||T|
2022||01|125|0121.01|||||||||T|
2022||01|125|0121.02|||||||||T|
2022||01|125|0123.04|||||||||T|
2022||01|125|0123.05|||||||||T|
2022||01|125|0123.06|||||||||T|
2022||01|125|0123.07|||||||||T|
2022||01|125|0124.03|||||||||T|
2022||01|125|0124.04|||||||||T|
2022||01|125|0124.06|||||||||T|
2022||01|125|0124.07|||||||||T|
2022||01|125|0124.08|||||||||T|
2022||01|125|0125.01|||||||||T|
2022||01|125|0125.03|||||||||T|
2022||01|125|0125.04|||||||||T|
2022||01|125|0125.05|||||||||T|
2022||01|125|0126.00|||||||||T|
2022||01|125|0127.00|||||||||T|
2022||01|125|0128.00|||||||||T|
